Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.12-53-34971-17,192.168.10.12,34971,192.168.10.3,53,17,07/07/2017 01:27,78476,2,2,96,612,48,48,48.0,0.0,306,306,306.0,0.0,9021.866558,50.9709975,26158.66667,45302.07755,78469.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,25.48549875,25.48549875,48,306,151.2,141.3124198,19969.2,0,0,0,0,0,0,0,0,1,189.0,48.0,306.0,64,0,0,0,0,0,0,2,96,2,612,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-60964-22-6,192.168.10.16,60964,192.168.10.50,22,6,07/07/2017 01:27,179,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11173.18436,179.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,5586.592179,5586.592179,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-60966-22-6,192.168.10.16,60966,192.168.10.50,22,6,07/07/2017 01:27,1332159,43,42,2728,6634,456,0,63.44186047,108.4069279,976,0,157.952381,319.0798472,7027.689638,63.80619731,15859.03571,104429.6072,951946.0,0.0,1332159.0,31718.07143,155241.7188,996045.0,0.0,380105.0,9270.853659,22360.5314,96311.0,1.0,0,0,0,0,1392,1360,32.27842923,31.52776808,0,976,108.8604651,239.3533034,57290.00383,0,0,0,1,0,0,0,0,0,110.1411765,63.44186047,157.952381,1392,0,0,0,0,0,0,43,2728,42,6634,29200,243,24,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-60964-22-6,192.168.10.50,22,192.168.10.16,60964,6,07/07/2017 01:27,100,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30000.0,50.0,2.828427125,52.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,32,64,10000.0,20000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-60966-22-6,192.168.10.16,60966,192.168.10.50,22,6,07/07/2017 01:27,172,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11627.90698,172.0,0.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,5813.953488,5813.953488,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-60966-22-6,192.168.10.50,22,192.168.10.16,60966,6,07/07/2017 01:27,73,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41095.89041,36.5,16.26345597,48.0,25.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,32,64,13698.63014,27397.26027,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-23.63.226.81-54404-80-6,192.168.10.15,54404,23.63.226.81,80,6,07/07/2017 01:27,110097454,17,16,664,780,293,0,39.05882353,95.60038611,384,0,48.75,130.883918,13.11565297,0.299734452,3440545.437,4792389.868,10000000.0,134.0,110000000.0,6878529.625,4767944.525,10000000.0,242.0,110000000.0,7337126.8,4574975.303,10000000.0,385.0,0,0,0,0,364,464,0.154408657,0.145325795,0,384,42.47058824,110.8947728,12297.65062,0,0,0,1,0,0,0,0,0,43.75757576,39.05882353,48.75,364,0,0,0,0,0,0,17,664,16,780,8192,980,15,20,48286.0,19882.47195,105129.0,40354.0,9956848.0,149386.1705,10000000.0,9507326.0,BENIGN
192.168.10.1-192.168.10.3-53-62039-17,192.168.10.3,62039,192.168.10.1,53,17,07/07/2017 01:27,23503,1,1,47,79,47,47,47.0,0.0,79,79,79.0,0.0,5361.017742,85.09551972,23503.0,0.0,23503.0,23503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,42.54775986,42.54775986,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47.0,79.0,20,0,0,0,0,0,0,1,47,1,79,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-59658-17,192.168.10.15,59658,192.168.10.3,53,17,07/07/2017 01:27,178,2,2,72,194,36,36,36.0,0.0,97,97,97.0,0.0,1494382.022,22471.91011,59.33333333,61.15826464,125.0,4.0,4.0,4.0,0.0,4.0,4.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,40,40,11235.95506,11235.95506,36,97,60.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,75.5,36.0,97.0,40,0,0,0,0,0,0,2,72,2,194,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-58416-17,192.168.10.15,58416,192.168.10.3,53,17,07/07/2017 01:27,180,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1155555.556,22222.22222,60.0,62.86493458,128.0,4.0,4.0,4.0,0.0,4.0,4.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,11111.11111,11111.11111,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,64,0,0,0,0,0,0,2,72,2,136,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-52578-17,192.168.10.15,52578,192.168.10.3,53,17,07/07/2017 01:27,23992,2,2,84,310,42,42,42.0,0.0,155,155,155.0,0.0,16422.14071,166.7222407,7997.333333,13845.72549,23985.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,83.36112037,83.36112037,42,155,87.2,61.892649,3830.7,0,0,0,0,0,0,0,0,1,109.0,42.0,155.0,40,0,0,0,0,0,0,2,84,2,310,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-64.4.54.254-51634-443-6,64.4.54.254,443,192.168.10.3,51634,6,07/07/2017 01:27,38,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,315789.4737,52631.57895,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,26315.78947,26315.78947,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,513,253,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54410-443-6,192.168.10.15,54410,192.99.239.194,443,6,07/07/2017 01:27,141874,15,13,849,9635,235,0,56.6,79.08566784,1460,0,741.1538462,702.5179531,73896.5561,197.3582193,5254.592593,12274.61804,58135.0,1.0,141874.0,10133.85714,15866.15862,58135.0,48.0,123198.0,10266.5,22238.02159,74652.0,1.0,0,0,0,0,312,272,105.7276175,91.6306018,0,1460,361.5172414,579.6817243,336030.9015,0,0,0,1,0,0,0,0,0,374.4285714,56.6,741.1538462,312,0,0,0,0,0,0,15,849,13,9635,8192,1024,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54408-443-6,192.168.10.15,54408,192.99.239.194,443,6,07/07/2017 01:27,139072,16,17,856,15431,236,0,53.5,77.60068728,1460,0,907.7058824,686.6466308,117111.9995,237.2871606,4346.0,9324.149495,33136.0,1.0,139072.0,9271.466667,12102.90285,33136.0,3.0,120540.0,7533.75,17052.5812,49543.0,1.0,0,0,0,0,332,352,115.0483203,122.2388403,0,1460,479.0294118,648.6517245,420749.0597,0,0,0,1,0,0,0,0,1,493.5454545,53.5,907.7058824,332,0,0,0,0,0,0,16,856,17,15431,8192,1024,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54409-443-6,192.168.10.15,54409,192.99.239.194,443,6,07/07/2017 01:27,143087,14,14,843,10682,235,0,60.21428571,80.77526142,1460,0,763.0,724.7614992,80545.40245,195.6851426,5299.518519,14328.68615,71657.0,1.0,143087.0,11006.69231,19493.13088,71680.0,48.0,123880.0,9529.230769,24518.12181,88241.0,1.0,0,0,0,0,292,292,97.8425713,97.8425713,0,1460,397.4137931,613.3742459,376227.9655,0,0,0,1,0,0,0,0,1,411.6071429,60.21428571,763.0,292,0,0,0,0,0,0,14,843,14,10682,8192,1024,13,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54411-443-6,192.168.10.15,54411,192.99.239.194,443,6,07/07/2017 01:27,141889,16,16,856,14743,236,0,53.5,77.60068728,1460,0,921.4375,687.2570571,109938.0502,225.528406,4577.064516,9821.359081,44076.0,1.0,141889.0,9459.266667,12861.65478,44076.0,3.0,122997.0,8199.8,17992.10577,60512.0,1.0,0,0,0,0,332,332,112.764203,112.764203,0,1460,472.6969697,647.8838382,419753.4678,0,0,0,1,0,0,0,0,1,487.46875,53.5,921.4375,332,0,0,0,0,0,0,16,856,16,14743,8192,1024,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54407-443-6,192.168.10.15,54407,192.99.239.194,443,6,07/07/2017 01:27,157527,24,33,904,39561,236,0,37.66666667,66.71201356,1460,0,1198.818182,525.1964189,256876.5989,361.8427317,2812.982143,7746.715864,43353.0,0.0,157527.0,6849.0,11216.26832,43353.0,48.0,138602.0,4331.3125,12763.62297,59440.0,1.0,0,0,0,0,492,672,152.3548344,209.4878973,0,1460,697.6724138,702.8531425,494002.5399,0,0,0,1,0,0,0,0,1,709.9122807,37.66666667,1198.818182,492,0,0,0,0,0,0,24,904,33,39561,8192,1024,23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54408-443-6,192.99.239.194,443,192.168.10.15,54408,6,07/07/2017 01:27,2,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,9000000.0,1500000.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,1500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,1024,-1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54411-443-6,192.99.239.194,443,192.168.10.15,54411,6,07/07/2017 01:27,1252,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,14376.99681,2396.166134,626.0,817.4154391,1204.0,48.0,1252.0,626.0,817.4154391,1204.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,2396.166134,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,1024,-1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54410-443-6,192.99.239.194,443,192.168.10.15,54410,6,07/07/2017 01:27,135,3,1,18,6,6,6,6.0,0.0,6,6,6.0,0.0,177777.7778,29629.62963,45.0,62.07253821,116.0,1.0,135.0,67.5,94.0452019,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,22222.22222,7407.407407,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,6.0,60,0,0,0,0,0,0,3,18,1,6,1024,256,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54407-443-6,192.99.239.194,443,192.168.10.15,54407,6,07/07/2017 01:27,48,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,250000.0,41666.66667,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,41666.66667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,1024,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54409-443-6,192.99.239.194,443,192.168.10.15,54409,6,07/07/2017 01:27,295,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,61016.94915,10169.49153,147.5,139.3000359,246.0,49.0,295.0,147.5,139.3000359,246.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,10169.49153,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,1024,-1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-192.99.239.194-54406-443-6,192.168.10.15,54406,192.99.239.194,443,6,07/07/2017 01:27,117555330,993,1701,10314,2208698,237,0,10.38670695,26.29599474,1460,0,1298.470312,394.5823926,18876.31977,22.91686817,43652.18344,1580306.915,58000000.0,0.0,118000000.0,118503.3569,2602902.417,58000000.0,0.0,117000000.0,69103.49,1990447.748,58100000.0,0.0,0,0,0,0,23908,34032,8.447086151,14.46978202,0,1460,823.3810761,696.3451403,484896.5544,0,0,0,1,0,0,0,0,1,823.6867112,10.38670695,1298.470312,23908,0,0,0,0,0,0,993,10314,1701,2208698,8192,1025,695,20,742580.5,935577.9319,1404134.0,81027.0,58000000.0,59623.24379,58000000.0,58000000.0,BENIGN
192.168.10.15-192.99.239.193-54405-443-6,192.168.10.15,54405,192.99.239.193,443,6,07/07/2017 01:27,117723343,228,386,3339,502708,233,0,14.64473684,34.46739017,1460,0,1302.352332,406.7501421,4298.612213,5.215618112,192044.6052,3321952.715,58500000.0,0.0,118000000.0,518605.0352,5450991.208,58500000.0,28.0,118000000.0,305572.9117,4193151.766,58500000.0,1.0,0,0,0,0,5268,7732,1.936744185,3.278873927,0,1460,822.8406504,701.698793,492381.1961,0,0,0,1,0,0,0,0,1,824.1807818,14.64473684,1302.352332,5268,0,0,0,0,0,0,228,3339,386,502708,8192,1023,169,20,616567.0,757407.5292,1152135.0,80999.0,58200000.0,356648.397,58500000.0,58000000.0,BENIGN
192.168.10.1-192.168.10.3-53-61590-17,192.168.10.3,61590,192.168.10.1,53,17,07/07/2017 01:27,62982,1,1,53,69,53,53,53.0,0.0,69,69,69.0,0.0,1937.061383,31.75510463,62982.0,0.0,62982.0,62982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,15.87755232,15.87755232,53,69,58.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,87.5,53.0,69.0,32,0,0,0,0,0,0,1,53,1,69,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61232-17,192.168.10.3,61232,192.168.10.1,53,17,07/07/2017 01:27,66094,1,1,43,127,43,43,43.0,0.0,127,127,127.0,0.0,2572.09429,30.25993282,66094.0,0.0,66094.0,66094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,15.12996641,15.12996641,43,127,71.0,48.49742261,2352.0,0,0,0,0,0,0,0,0,1,106.5,43.0,127.0,32,0,0,0,0,0,0,1,43,1,127,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61231-17,192.168.10.3,61231,192.168.10.1,53,17,07/07/2017 01:27,121087,1,1,47,77,47,47,47.0,0.0,77,77,77.0,0.0,1024.057083,16.51704972,121087.0,0.0,121087.0,121087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,8.258524862,8.258524862,47,77,57.0,17.32050808,300.0,0,0,0,0,0,0,0,0,1,85.5,47.0,77.0,32,0,0,0,0,0,0,1,47,1,77,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60953-17,192.168.10.3,60953,192.168.10.1,53,17,07/07/2017 01:27,60789,1,1,53,137,53,53,53.0,0.0,137,137,137.0,0.0,3125.565481,32.90068927,60789.0,0.0,60789.0,60789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,16.45034463,16.45034463,53,137,81.0,48.49742261,2352.0,0,0,0,0,0,0,0,0,1,121.5,53.0,137.0,32,0,0,0,0,0,0,1,53,1,137,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-60238-17,192.168.10.15,60238,192.168.10.3,53,17,07/07/2017 01:27,121558,4,2,144,132,36,36,36.0,0.0,66,66,66.0,0.0,2270.521068,49.35915366,24311.6,44299.10003,102114.0,3.0,19440.0,6480.0,11217.62707,19433.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,128,64,32.90610244,16.45305122,36,66,44.57142857,14.63850109,214.2857143,0,0,0,0,0,0,0,0,0,52.0,36.0,66.0,128,0,0,0,0,0,0,4,144,2,132,-1,-1,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-49979-17,192.168.10.15,49979,192.168.10.3,53,17,07/07/2017 01:27,63349,4,2,168,116,42,42,42.0,0.0,58,58,58.0,0.0,4483.101549,94.713413,12669.8,17499.32152,35807.0,4.0,27538.0,9179.333333,15693.98657,27301.0,47.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,128,64,63.14227533,31.57113767,42,58,46.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,54.33333333,42.0,58.0,128,0,0,0,0,0,0,4,168,2,116,-1,-1,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-57157-17,192.168.10.15,57157,192.168.10.3,53,17,07/07/2017 01:27,74573,4,4,168,504,42,42,42.0,0.0,126,126,126.0,0.0,9011.304359,107.2774329,10653.28571,22795.02294,61137.0,3.0,74397.0,24799.0,42908.10082,74345.0,3.0,13387.0,4462.333333,7684.853696,13336.0,3.0,0,0,0,0,128,104,53.63871643,53.63871643,42,126,79.33333333,44.27188724,1960.0,0,0,0,0,0,0,0,0,1,89.25,42.0,126.0,128,0,0,0,0,0,0,4,168,4,504,-1,-1,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-59532-17,192.168.10.15,59532,192.168.10.3,53,17,07/07/2017 01:27,159,2,2,84,116,42,42,42.0,0.0,58,58,58.0,0.0,1257861.635,25157.2327,53.0,52.67826876,108.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,12578.61635,12578.61635,42,58,48.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,60.5,42.0,58.0,64,0,0,0,0,0,0,2,84,2,116,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-58316-17,192.168.10.15,58316,192.168.10.3,53,17,07/07/2017 01:27,66471,4,2,128,232,32,32,32.0,0.0,116,116,116.0,0.0,5415.895654,90.26492756,13294.2,20046.68825,45118.0,3.0,21349.0,7116.333333,12320.65474,21343.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,104,40,60.17661837,30.08830919,32,116,56.0,40.98780306,1680.0,0,0,0,0,0,0,0,0,0,65.33333333,32.0,116.0,104,0,0,0,0,0,0,4,128,2,232,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-61826-17,192.168.10.15,61826,192.168.10.3,53,17,07/07/2017 01:27,150,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1066666.667,26666.66667,50.0,46.50806382,97.0,4.0,4.0,4.0,0.0,4.0,4.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,64,13333.33333,13333.33333,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
178.255.83.1-192.168.10.15-80-54416-6,192.168.10.15,54416,178.255.83.1,80,6,07/07/2017 01:27,47414,3,4,442,871,436,0,147.3333333,250.0106664,859,0,217.75,427.5093566,27692.2428,147.6357194,7902.333333,11972.96332,23365.0,4.0,23664.0,11832.0,16484.07328,23488.0,176.0,24049.0,8016.333333,13541.42261,23651.0,4.0,0,0,0,0,72,92,63.27245117,84.36326823,0,859,164.125,319.0586321,101798.4107,0,0,0,1,0,0,0,0,1,187.5714286,147.3333333,217.75,72,0,0,0,0,0,0,3,442,4,871,8192,31,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
178.255.83.1-192.168.10.15-80-54417-6,192.168.10.15,54417,178.255.83.1,80,6,07/07/2017 01:27,47254,3,4,442,871,436,0,147.3333333,250.0106664,859,0,217.75,427.5093566,27786.00753,148.1356076,7875.666667,11882.79744,23257.0,3.0,23488.0,11744.0,16419.01946,23354.0,134.0,23997.0,7999.0,13342.63981,23402.0,3.0,0,0,0,0,72,92,63.48668896,84.64891861,0,859,164.125,319.0586321,101798.4107,0,0,0,1,0,0,0,0,1,187.5714286,147.3333333,217.75,72,0,0,0,0,0,0,3,442,4,871,8192,31,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
178.255.83.1-192.168.10.15-80-54416-6,192.168.10.15,54416,178.255.83.1,80,6,07/07/2017 01:27,553,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,21699.81917,3616.636528,553.0,0.0,553.0,553.0,553.0,553.0,0.0,553.0,553.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3616.636528,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
178.255.83.1-192.168.10.15-80-54417-6,192.168.10.15,54417,178.255.83.1,80,6,07/07/2017 01:27,237,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,50632.91139,8438.818565,237.0,0.0,237.0,237.0,237.0,237.0,0.0,237.0,237.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,8438.818565,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
178.255.83.1-192.168.10.15-80-54418-6,192.168.10.15,54418,178.255.83.1,80,6,07/07/2017 01:27,3178307,3,3,6,6,6,0,2.0,3.464101615,6,0,2.0,3.464101615,3.775594994,1.887797497,635661.4,915818.372,2023699.0,50.0,1154608.0,577304.0,783214.0983,1131120.0,23488.0,3155000.0,1577500.0,631091.388,2023749.0,1131251.0,0,0,0,0,84,84,0.943898749,0.943898749,0,6,1.714285714,2.927700219,8.571428571,0,0,0,1,0,0,0,0,1,2.0,2.0,2.0,84,0,0,0,0,0,0,3,6,3,6,8192,29,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
185.147.176.11-192.168.10.15-443-54415-6,192.168.10.15,54415,185.147.176.11,443,6,07/07/2017 01:27,5381443,9,5,378,4988,191,0,42.0,68.57659951,1826,0,997.6,818.5369876,997.1303236,2.601532712,413957.1538,1299181.484,4728793.0,17.0,5381443.0,672680.375,1642387.208,4728793.0,47.0,409453.0,102363.25,118049.1928,207125.0,50.0,0,0,0,0,192,112,1.672413886,0.929118826,0,1826,357.7333333,643.0919137,413567.2095,0,0,0,1,0,0,0,0,0,383.2857143,42.0,997.6,192,0,0,0,0,0,0,9,378,5,4988,8192,31,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
185.147.176.11-192.168.10.15-443-54414-6,192.168.10.15,54414,185.147.176.11,443,6,07/07/2017 01:27,16106991,11,10,1324,7436,602,0,120.3636364,197.9334599,1826,0,743.6,747.9432836,543.8632206,1.303781693,805349.55,2400575.926,9957810.0,3.0,11100000.0,1111583.6,3109530.03,9957810.0,275.0,15900000.0,1768784.222,3519804.706,10200000.0,3.0,0,0,0,0,232,224,0.682933268,0.620848425,0,1826,398.1818182,602.6626345,363202.2511,0,0,0,1,0,0,0,0,0,417.1428571,120.3636364,743.6,232,0,0,0,0,0,0,11,1324,10,7436,8192,36,10,20,1158026.0,0.0,1158026.0,1158026.0,9957810.0,0.0,9957810.0,9957810.0,BENIGN
