Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.5-192.168.10.50-53707-22-6,192.168.10.5,53707,192.168.10.50,22,6,07/07/2017 02:23,170,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,70588.23529,11764.70588,170.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,5882.352941,5882.352941,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,250,245,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-52.84.145.30-47730-443-6,52.84.145.30,443,192.168.10.12,47730,6,07/07/2017 02:23,167,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11976.0479,167.0,0.0,167.0,167.0,167.0,167.0,0.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,11976.0479,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,126,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-52.84.145.30-47730-443-6,192.168.10.12,47730,52.84.145.30,443,6,07/07/2017 02:23,107645,32,42,814,56772,211,0,25.4375,59.67164859,2896,0,1351.714286,572.4876518,534962.1441,687.4448418,1474.589041,4237.644291,22126.0,4.0,107645.0,3472.419355,6437.535671,25077.0,4.0,84377.0,2057.97561,5456.941279,26894.0,4.0,0,0,0,0,1032,1352,297.2734451,390.1713967,0,2896,767.8133333,789.2242119,622874.8566,0,0,0,1,0,0,0,0,1,778.1891892,25.4375,1351.714286,1032,0,0,0,0,0,0,32,814,42,56772,29200,126,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53918-443-6,192.168.10.12,53918,199.167.65.22,443,6,07/07/2017 02:23,642755,11,7,535,3362,198,0,48.63636364,79.00667406,1533,0,480.2857143,696.8205686,6062.963338,28.0044496,37809.11765,84230.02438,258815.0,3.0,642755.0,64275.5,103605.0844,258815.0,3.0,366649.0,61108.16667,108697.5936,276241.0,4.0,0,0,0,0,360,232,17.11383031,10.89061929,0,1533,205.1052632,460.5081607,212067.7661,0,0,0,1,0,0,0,0,0,216.5,48.63636364,480.2857143,360,0,0,0,0,0,0,11,535,7,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53906-443-6,192.168.10.12,53906,199.167.65.22,443,6,07/07/2017 02:23,651770,11,7,535,3362,198,0,48.63636364,79.00667406,1533,0,480.2857143,696.8205686,5979.103058,27.61710419,38339.41176,86519.90081,270942.0,4.0,651770.0,65177.0,106652.1019,270942.0,6.0,373552.0,62258.66667,113401.8448,288354.0,4.0,0,0,0,0,360,232,16.87711923,10.73998496,0,1533,205.1052632,460.5081607,212067.7661,0,0,0,1,0,0,0,0,0,216.5,48.63636364,480.2857143,360,0,0,0,0,0,0,11,535,7,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53894-443-6,192.168.10.12,53894,199.167.65.22,443,6,07/07/2017 02:23,652142,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,6081.497588,29.13475899,36230.11111,79134.69303,261823.0,4.0,652142.0,65214.2,99470.82943,261823.0,4.0,373040.0,53291.42857,92255.72938,257385.0,4.0,0,0,0,0,372,264,16.86749205,12.26726694,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53900-443-6,192.168.10.12,53900,199.167.65.22,443,6,07/07/2017 02:23,651644,23,18,874,18841,272,0,38.0,75.96111445,2896,0,1046.722222,803.127329,30254.24925,62.91778947,16291.1,53718.81527,259777.0,3.0,651644.0,29620.18182,70401.67673,259777.0,3.0,395362.0,23256.58824,68506.66691,280307.0,3.0,0,0,0,0,744,584,35.29534531,27.62244416,0,2896,469.4047619,725.7017146,526642.9785,0,0,0,1,0,0,0,0,0,480.8536585,38.0,1046.722222,744,0,0,0,0,0,0,23,874,18,18841,29200,118,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53902-443-6,192.168.10.12,53902,199.167.65.22,443,6,07/07/2017 02:23,651709,12,7,535,3362,198,0,44.58333333,76.62714726,1533,0,480.2857143,696.8205686,5979.662702,29.15411633,36206.05556,82580.26709,263750.0,4.0,651709.0,59246.27273,100535.6469,263750.0,15.0,377587.0,62931.16667,111708.4919,284544.0,4.0,0,0,0,0,392,232,18.4131261,10.74099023,0,1533,194.85,450.565992,203009.7132,0,0,0,1,0,0,0,0,0,205.1052632,44.58333333,480.2857143,392,0,0,0,0,0,0,12,535,7,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53890-443-6,192.168.10.12,53890,199.167.65.22,443,6,07/07/2017 02:23,652724,10,7,535,3431,198,0,53.5,81.52606945,2981,0,490.1428571,1102.325032,6076.075033,26.04469883,40795.25,85330.72701,265210.0,3.0,652724.0,72524.88889,106034.0894,265210.0,3.0,370047.0,61674.5,101955.1535,266391.0,5.0,0,0,0,0,340,232,15.32041108,10.72428775,0,2981,220.3333333,693.9656713,481588.3529,0,0,0,1,0,0,0,0,0,233.2941176,53.5,490.1428571,340,0,0,0,0,0,0,10,535,7,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53878-443-6,192.168.10.12,53878,199.167.65.22,443,6,07/07/2017 02:23,653416,10,7,535,3431,198,0,53.5,81.52606945,2981,0,490.1428571,1102.325032,6069.640168,26.0171162,40838.5,84726.88746,259321.0,4.0,653416.0,72601.77778,105101.5429,259321.0,48.0,376519.0,62753.16667,105974.9186,276223.0,4.0,0,0,0,0,340,232,15.304186,10.7129302,0,2981,220.3333333,693.9656713,481588.3529,0,0,0,1,0,0,0,0,0,233.2941176,53.5,490.1428571,340,0,0,0,0,0,0,10,535,7,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53896-443-6,192.168.10.12,53896,199.167.65.22,443,6,07/07/2017 02:23,652283,10,8,535,3431,198,0,53.5,81.52606945,1533,0,428.875,661.3152344,6080.182988,27.59538421,38369.58824,83066.0757,262555.0,4.0,652283.0,72475.88889,105784.392,262555.0,4.0,372472.0,53210.28571,96800.99202,268818.0,5.0,0,0,0,0,340,264,15.33076901,12.26461521,0,1533,208.7368421,459.0706605,210745.8713,0,0,0,1,0,0,0,0,0,220.3333333,53.5,428.875,340,0,0,0,0,0,0,10,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53888-443-6,192.168.10.12,53888,199.167.65.22,443,6,07/07/2017 02:23,652731,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,6076.009872,29.10846888,36262.83333,79276.90563,264455.0,3.0,652731.0,65273.1,99698.17409,264455.0,3.0,370960.0,52994.28571,91454.34806,255035.0,208.0,0,0,0,0,372,264,16.85227146,12.25619742,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53884-443-6,192.168.10.12,53884,199.167.65.22,443,6,07/07/2017 02:23,653480,10,7,535,3431,198,0,53.5,81.52606945,2981,0,490.1428571,1102.325032,6069.045724,26.01456816,40842.5,87110.06747,267261.0,3.0,653480.0,72608.88889,108700.7883,267261.0,3.0,368835.0,61472.5,106619.1443,276783.0,4.0,0,0,0,0,340,232,15.30268715,10.71188101,0,2981,220.3333333,693.9656713,481588.3529,0,0,0,1,0,0,0,0,0,233.2941176,53.5,490.1428571,340,0,0,0,0,0,0,10,535,7,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53874-443-6,192.168.10.12,53874,199.167.65.22,443,6,07/07/2017 02:23,654133,16,11,868,5166,266,0,54.25,85.57141267,1735,0,469.6363636,697.9081992,9224.423779,41.27600962,25158.96154,68712.7065,259812.0,3.0,654133.0,43608.86667,87671.52384,259812.0,4.0,366999.0,36699.9,85765.26111,277501.0,3.0,0,0,0,0,532,360,24.45985755,16.81615207,0,1735,215.5,477.3964499,227907.3704,0,0,0,1,0,0,0,0,0,223.4814815,54.25,469.6363636,532,0,0,0,0,0,0,16,868,11,5166,29200,118,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53880-443-6,192.168.10.12,53880,199.167.65.22,443,6,07/07/2017 02:23,653363,10,7,535,3431,198,0,53.5,81.52606945,2981,0,490.1428571,1102.325032,6070.13253,26.01922668,40835.1875,86687.33868,266681.0,3.0,653363.0,72595.88889,108023.3157,266681.0,3.0,369340.0,61556.66667,104857.4065,272971.0,3.0,0,0,0,0,340,232,15.30542746,10.71379922,0,2981,220.3333333,693.9656713,481588.3529,0,0,0,1,0,0,0,0,0,233.2941176,53.5,490.1428571,340,0,0,0,0,0,0,10,535,7,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53882-443-6,192.168.10.12,53882,199.167.65.22,443,6,07/07/2017 02:23,653418,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,6069.62159,29.0778644,36301.0,82652.37636,268661.0,3.0,653418.0,65341.8,104659.9369,268661.0,3.0,367389.0,52484.14286,97960.1864,271297.0,3.0,0,0,0,0,372,264,16.83455307,12.24331133,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53870-443-6,192.168.10.12,53870,199.167.65.22,443,6,07/07/2017 02:23,654797,11,7,535,3431,198,0,48.63636364,79.00667406,2981,0,490.1428571,1102.325032,6056.83899,27.48943566,38517.47059,87662.08506,278687.0,3.0,654797.0,65479.7,108969.9743,278687.0,3.0,358248.0,59708.0,107717.1493,277621.0,4.0,0,0,0,0,372,232,16.79909957,10.69033609,0,2981,208.7368421,676.3050628,457388.538,0,0,0,1,0,0,0,0,0,220.3333333,48.63636364,490.1428571,372,0,0,0,0,0,0,11,535,7,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.138-192.168.10.12-443-35738-6,192.168.10.12,35738,172.217.12.138,443,6,07/07/2017 02:23,749723,20,14,890,6329,322,0,44.5,86.64112309,1418,0,452.0714286,566.3234282,9628.889603,45.35008263,22718.87879,58800.62598,253095.0,1.0,749723.0,39459.10526,75065.40555,253095.0,1.0,460112.0,35393.23077,79763.98563,289943.0,1.0,0,0,0,0,660,456,26.67651919,18.67356344,0,1418,206.2571429,410.3015636,168347.3731,0,0,0,1,0,0,0,0,0,212.3235294,44.5,452.0714286,660,0,0,0,0,0,0,20,890,14,6329,29200,357,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53876-443-6,192.168.10.12,53876,199.167.65.22,443,6,07/07/2017 02:23,654006,10,8,535,3431,198,0,53.5,81.52606945,1533,0,428.875,661.3152344,6064.164549,27.52268328,38470.94118,86558.17587,273025.0,1.0,654006.0,72667.33333,111264.073,273025.0,1.0,363678.0,51954.0,100565.0656,277444.0,4.0,0,0,0,0,340,264,15.2903796,12.23230368,0,1533,208.7368421,459.0706605,210745.8713,0,0,0,1,0,0,0,0,0,220.3333333,53.5,428.875,340,0,0,0,0,0,0,10,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53872-443-6,192.168.10.12,53872,199.167.65.22,443,6,07/07/2017 02:23,654518,10,8,535,3431,198,0,53.5,81.52606945,1533,0,428.875,661.3152344,6059.420826,27.50115352,38501.05882,87562.84627,275328.0,4.0,654518.0,72724.22222,112745.5972,275328.0,4.0,361491.0,51641.57143,102053.2954,280870.0,4.0,0,0,0,0,340,264,15.27841862,12.2227349,0,1533,208.7368421,459.0706605,210745.8713,0,0,0,1,0,0,0,0,0,220.3333333,53.5,428.875,340,0,0,0,0,0,0,10,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53940-443-6,192.168.10.12,53940,199.167.65.22,443,6,07/07/2017 02:23,1046138,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,3791.086836,18.16203981,58118.77778,129818.2397,413170.0,1.0,1046138.0,104613.8,163096.0731,413170.0,4.0,620909.0,88701.28571,154764.8624,430463.0,4.0,0,0,0,0,372,264,10.51486515,7.647174656,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53942-443-6,192.168.10.12,53942,199.167.65.22,443,6,07/07/2017 02:23,1046200,10,7,535,3431,198,0,53.5,81.52606945,2981,0,490.1428571,1102.325032,3790.862168,16.24928312,65387.5,137488.7984,418772.0,2.0,1046200.0,116244.4444,170222.7666,418772.0,3.0,620429.0,103404.8333,166705.0506,436167.0,4.0,0,0,0,0,340,232,9.558401835,6.690881285,0,2981,220.3333333,693.9656713,481588.3529,0,0,0,1,0,0,0,0,0,233.2941176,53.5,490.1428571,340,0,0,0,0,0,0,10,535,7,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.10.66-192.168.10.12-443-37498-6,192.168.10.12,37498,172.217.10.66,443,6,07/07/2017 02:23,854071,17,12,804,4473,231,0,47.29411765,77.41104952,1418,0,372.75,549.884306,6178.643228,33.95502247,30502.53571,66028.96816,252187.0,2.0,854071.0,53379.4375,84810.15273,252187.0,2.0,731366.0,66487.81818,112648.684,289352.0,2.0,0,0,0,0,564,392,19.90466835,14.05035413,0,1418,175.9,380.5209995,144796.231,0,0,0,1,0,0,0,0,0,181.9655172,47.29411765,372.75,564,0,0,0,0,0,0,17,804,12,4473,29200,357,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53938-443-6,192.168.10.12,53938,199.167.65.22,443,6,07/07/2017 02:23,1046093,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,3791.249918,18.16282109,58116.27778,129499.7972,411933.0,1.0,1046093.0,104609.3,162605.5523,411933.0,1.0,621487.0,88783.85714,154257.9537,429194.0,4.0,0,0,0,0,372,264,10.51531747,7.647503616,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53936-443-6,192.168.10.12,53936,199.167.65.22,443,6,07/07/2017 02:23,1046796,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,3788.703816,18.15062343,58155.33333,132372.231,425002.0,4.0,1046796.0,104679.6,166879.4676,425002.0,49.0,618727.0,88389.57143,159855.2859,442443.0,4.0,0,0,0,0,372,264,10.50825567,7.642367758,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53920-443-6,192.168.10.12,53920,199.167.65.22,443,6,07/07/2017 02:23,1047831,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,3784.961506,18.13269506,58212.83333,131804.1119,428363.0,1.0,1047831.0,104783.1,165989.1995,428363.0,3.0,626427.0,89489.57143,164084.9734,453286.0,3.0,0,0,0,0,372,264,10.49787609,7.634818974,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53934-443-6,192.168.10.12,53934,199.167.65.22,443,6,07/07/2017 02:23,1046663,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,3789.185249,18.15292984,58147.94444,131651.8309,421644.0,1.0,1046663.0,104666.3,165826.0157,421644.0,1.0,619377.0,88482.42857,158413.5202,439091.0,4.0,0,0,0,0,372,264,10.50959096,7.643338878,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53932-443-6,192.168.10.12,53932,199.167.65.22,443,6,07/07/2017 02:23,1046740,10,7,535,3431,198,0,53.5,81.52606945,2981,0,490.1428571,1102.325032,3788.90651,16.24090032,65421.25,136441.1668,418087.0,34.0,1046740.0,116304.4444,168693.9465,418087.0,96.0,625595.0,104265.8333,168645.8426,441127.0,207.0,0,0,0,0,340,232,9.553470776,6.687429543,0,2981,220.3333333,693.9656713,481588.3529,0,0,0,1,0,0,0,0,0,233.2941176,53.5,490.1428571,340,0,0,0,0,0,0,10,535,7,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53926-443-6,192.168.10.12,53926,199.167.65.22,443,6,07/07/2017 02:23,1048002,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,3784.343923,18.12973639,58222.33333,135346.1453,438435.0,3.0,1048002.0,104800.2,171283.6462,438435.0,3.0,616753.0,88107.57143,165759.5053,455889.0,4.0,0,0,0,0,372,264,10.49616318,7.633573218,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53928-443-6,192.168.10.12,53928,199.167.65.22,443,6,07/07/2017 02:23,1048097,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,3784.000908,18.12809311,58227.61111,136056.0013,441556.0,3.0,1048097.0,104809.7,172325.937,441556.0,3.0,616100.0,88014.28571,167166.609,459059.0,3.0,0,0,0,0,372,264,10.4952118,7.632881308,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53922-443-6,192.168.10.12,53922,199.167.65.22,443,6,07/07/2017 02:23,1047923,12,9,535,3431,198,0,44.58333333,76.62714726,1448,0,381.2222222,610.1948004,3784.629214,20.03964032,52396.15,126094.5651,431734.0,4.0,1047923.0,95265.72727,160808.2087,431734.0,4.0,628969.0,78621.125,157622.1753,460129.0,4.0,0,0,0,0,404,296,11.45122304,8.588417279,0,1448,180.2727273,417.4842092,174293.0649,0,0,0,1,0,0,0,0,0,188.8571429,44.58333333,381.2222222,404,0,0,0,0,0,0,12,535,9,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53924-443-6,192.168.10.12,53924,199.167.65.22,443,6,07/07/2017 02:23,1047953,10,8,535,3431,198,0,53.5,81.52606945,1533,0,428.875,661.3152344,3784.520871,17.17634283,61644.29412,137113.5348,431083.0,4.0,1047953.0,116439.2222,174986.5089,431083.0,4.0,617595.0,88227.85714,162570.0486,448755.0,4.0,0,0,0,0,340,264,9.542412685,7.633930148,0,1533,208.7368421,459.0706605,210745.8713,0,0,0,1,0,0,0,0,0,220.3333333,53.5,428.875,340,0,0,0,0,0,0,10,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53916-443-6,192.168.10.12,53916,199.167.65.22,443,6,07/07/2017 02:23,1066316,13,8,535,3362,198,0,41.15384615,74.39964847,1448,0,420.25,640.204599,3654.638963,19.69397439,53315.8,143630.0109,520162.0,3.0,1066316.0,88859.66667,179426.6702,520162.0,3.0,631947.0,90278.14286,199111.9769,537717.0,3.0,0,0,0,0,424,264,12.19150796,7.502466436,0,1448,177.1363636,418.6175997,175240.6948,0,0,0,1,0,0,0,0,0,185.5714286,41.15384615,420.25,424,0,0,0,0,0,0,13,535,8,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53904-443-6,192.168.10.12,53904,199.167.65.22,443,6,07/07/2017 02:23,1075014,12,6,535,3362,198,0,44.58333333,76.62714726,2981,0,560.3333333,1190.277391,3625.069069,16.74396799,63236.11765,157356.3963,534120.0,5.0,1075014.0,97728.54545,189524.9714,534120.0,48.0,638967.0,127793.4,238351.0909,551610.0,214.0,0,0,0,0,392,200,11.16264532,5.581322662,0,2981,205.1052632,677.2816495,458710.4327,0,0,0,1,0,0,0,0,0,216.5,44.58333333,560.3333333,392,0,0,0,0,0,0,12,535,6,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53930-443-6,192.168.10.12,53930,199.167.65.22,443,6,07/07/2017 02:23,1048151,11,8,535,3431,198,0,48.63636364,79.00667406,1533,0,428.875,661.3152344,3783.805959,18.12715916,58230.61111,134600.9691,432932.0,2.0,1048151.0,104815.1,170183.2349,432932.0,4.0,615347.0,87906.71429,163411.5404,450344.0,3.0,0,0,0,0,372,264,10.49467109,7.632488067,0,1533,198.3,449.2577621,201832.5368,0,0,0,1,0,0,0,0,0,208.7368421,48.63636364,428.875,372,0,0,0,0,0,0,11,535,8,3431,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53914-443-6,192.168.10.12,53914,199.167.65.22,443,6,07/07/2017 02:23,1066167,11,7,535,3362,198,0,48.63636364,79.00667406,1533,0,480.2857143,696.8205686,3655.149709,16.88290859,62715.70588,153972.7796,518015.0,3.0,1066167.0,106616.7,192239.5025,518015.0,3.0,632703.0,105450.5,212709.9018,535457.0,12.0,0,0,0,0,360,232,10.31733303,6.565575562,0,1533,205.1052632,460.5081607,212067.7661,0,0,0,1,0,0,0,0,0,216.5,48.63636364,480.2857143,360,0,0,0,0,0,0,11,535,7,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53948-443-6,192.168.10.12,53948,199.167.65.22,443,6,07/07/2017 02:23,1036666,11,6,535,3362,198,0,48.63636364,79.00667406,2981,0,560.3333333,1190.277391,3759.166405,16.39872437,64791.625,142827.0987,446604.0,3.0,1036666.0,103666.6,171864.5645,446604.0,3.0,611642.0,122328.4,194468.8499,464136.0,3.0,0,0,0,0,360,200,10.6109393,5.787785073,0,2981,216.5,695.0405193,483081.3235,0,0,0,1,0,0,0,0,0,229.2352941,48.63636364,560.3333333,360,0,0,0,0,0,0,11,535,6,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53944-443-6,192.168.10.12,53944,199.167.65.22,443,6,07/07/2017 02:23,1036826,12,7,535,3362,198,0,44.58333333,76.62714726,2896,0,480.2857143,1069.314533,3758.586301,18.32515774,57601.44444,134278.0218,442788.0,1.0,1036826.0,94256.90909,163908.7888,442788.0,1.0,616875.0,102812.5,180797.0163,464275.0,2.0,0,0,0,0,392,232,11.57378384,6.751373905,0,2896,194.85,640.9053034,410759.6079,0,0,0,1,0,0,0,0,0,205.1052632,44.58333333,480.2857143,392,0,0,0,0,0,0,12,535,7,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-199.167.65.22-53892-443-6,192.168.10.12,53892,199.167.65.22,443,6,07/07/2017 02:23,1075409,12,7,535,3362,198,0,44.58333333,76.62714726,1533,0,480.2857143,696.8205686,3623.737573,17.66769666,59744.94444,153585.9897,534865.0,3.0,1075409.0,97764.45455,189800.9768,534865.0,3.0,638374.0,106395.6667,219738.1033,552224.0,4.0,0,0,0,0,392,232,11.15854526,6.509151402,0,1533,194.85,450.565992,203009.7132,0,0,0,1,0,0,0,0,0,205.1052632,44.58333333,480.2857143,392,0,0,0,0,0,0,12,535,7,3362,29200,118,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
